id|userId|itemId|date
9236|5565|156|2021-04-01 18:11:08
9237|5565|426|2020-10-19 03:05:26
9238|5566|20|2019-09-26 15:41:43
9239|5567|20|2020-10-31 12:14:58
9240|5568|1693|2020-04-29 09:19:03
9241|5569|36|2020-03-04 19:26:10
9242|5570|20|2020-10-04 06:20:43
9243|5570|108|2020-04-30 21:19:13
9244|5570|113|2021-02-15 20:24:56
9245|5571|1305|2020-10-26 19:11:15
9246|5571|1612|2020-09-13 12:00:17
9247|5572|20|2021-02-20 12:35:31
9248|5573|1256|2020-10-27 16:48:37
9249|5574|496|2021-01-03 13:27:05
9250|5575|21|2020-11-18 16:09:38
9251|5576|32|2020-10-30 14:01:46
9252|5576|48|2020-11-12 17:01:31
9253|5577|61|2020-10-14 09:39:18
9254|5578|36|2021-03-28 07:41:25
9255|5579|53|2021-04-05 15:56:09
9256|5579|63|2021-01-31 08:16:18
9257|5580|45|2021-03-29 14:58:12
9258|5580|1607|2020-10-25 09:43:23
9259|5580|101|2020-01-11 07:08:42
9260|5580|123|2021-01-16 19:04:44
9261|5581|65|2020-10-20 13:53:38
9262|5582|31|2020-11-20 15:20:15
9263|5583|2|2020-04-23 11:23:31
9264|5584|53|2020-12-06 07:23:33
9265|5584|95|2019-12-22 08:46:23
9266|5585|10|2021-03-15 18:11:11
9267|5585|319|2021-03-23 17:40:05
9268|5585|592|2021-03-15 18:25:50
9269|5585|1667|2020-11-13 16:52:27
9270|5586|85|2020-11-17 05:25:44
9271|5587|109|2020-11-25 18:12:49
9272|5588|2|2021-02-09 16:18:46
9273|5588|46|2020-12-14 14:09:49
9274|5588|121|2020-10-04 06:18:10
9275|5589|89|2020-10-17 11:47:02
9276|5589|142|2021-03-29 16:34:49
9277|5590|127|2020-11-09 18:04:49
9278|5591|127|2021-04-01 18:01:58
9279|5592|7|2020-10-16 09:32:00
9280|5593|155|2019-07-06 17:17:15
9281|5594|438|2020-11-24 08:47:04
9282|5595|185|2020-02-09 05:04:33
9283|5595|401|2020-10-04 18:00:15
9284|5596|180|2020-01-19 09:13:17
9285|5596|432|2020-08-19 07:23:03
9286|5596|439|2020-09-21 07:23:34
9287|5597|286|2020-06-24 07:59:12
9288|5597|368|2020-05-05 18:44:34
9289|5598|1967|2021-03-29 14:57:40
9290|5599|70|2020-11-22 15:16:57
9291|5599|116|2021-01-28 18:00:23
9292|5600|2|2020-10-29 07:52:36
9293|5600|1288|2020-11-02 05:47:01
9294|5601|380|2020-02-10 14:11:08
9295|5602|205|2020-07-23 00:40:38
9296|5602|370|2020-11-12 22:00:39
9297|5602|925|2021-01-04 19:34:48
9298|5603|3|2020-12-25 18:25:03
9299|5603|25|2021-02-20 13:41:32
9300|5604|364|2020-12-16 12:00:02
9301|5604|700|2019-09-09 15:14:31
9302|5605|306|2021-04-14 11:47:20
9303|5605|401|2020-10-21 07:12:29
9304|5606|432|2020-10-21 12:41:05
9305|5606|672|2021-03-29 15:00:15
9306|5606|683|2020-09-21 13:21:57
9307|5606|896|2020-09-27 09:25:02
9308|5607|180|2021-01-05 11:48:06
9309|5608|925|2020-08-27 20:05:14
9310|5608|821|2020-08-26 10:20:55
9311|5608|843|2020-08-17 10:53:28
9312|5609|592|2020-08-21 02:05:19
9313|5610|20|2021-03-04 14:54:13
9314|5610|319|2021-03-01 10:57:24
9315|5611|8|2020-11-10 18:39:04
9316|5612|606|2020-01-11 07:02:05
9317|5612|1041|2020-06-02 21:13:27
9318|5612|1137|2021-03-29 14:59:44
9319|5612|1978|2019-12-02 18:22:29
9320|5613|669|2021-01-24 13:10:15
9321|5614|1914|2021-04-05 06:18:03
9322|5615|771|2020-08-06 11:57:28
9323|5616|620|2020-10-04 06:28:08
9324|5617|719|2021-01-21 13:05:43
9325|5618|2|2020-12-12 08:09:14
9326|5619|754|2020-08-11 08:40:54
9327|5620|225|2021-01-15 14:56:42
9328|5620|1723|2020-12-12 04:23:52
9329|5621|810|2020-11-19 15:46:36
9330|5622|877|2020-08-20 16:18:55
9331|5623|1184|2020-10-15 04:10:05
9332|5624|1087|2020-12-28 09:01:54
9333|5624|1152|2021-04-13 18:06:56
9334|5625|70|2020-09-20 08:57:25
9335|5626|889|2019-12-29 08:11:46
9336|5626|1260|2020-12-02 23:02:36
9337|5626|2181|2021-02-06 15:53:13
9338|5627|85|2020-10-13 19:14:37
9339|5628|1212|2020-11-05 15:49:23
9340|5629|523|2021-01-04 11:38:56
9341|5630|1236|2021-04-06 06:12:23
9342|5631|3|2020-11-29 19:32:10
9343|5632|8|2021-04-21 17:39:32
9344|5633|70|2020-10-17 02:15:33
9345|5634|4|2020-11-20 04:24:49
9346|5634|36|2020-11-12 12:53:52
9347|5634|1228|2020-05-24 10:43:16
9348|5635|115|2020-10-09 15:55:46
9349|5636|496|2019-11-28 19:40:01
9350|5637|2|2021-02-21 18:12:27
9351|5637|165|2018-10-04 13:24:47
9352|5637|78|2020-12-25 18:34:38
9353|5638|2181|2020-12-13 04:39:08
9354|5639|23|2020-06-03 07:31:08
9355|5640|1155|2021-02-16 10:41:50
9356|5641|2|2020-09-17 21:08:09
9357|5642|5|2021-01-20 05:58:51
9358|5642|18|2020-12-19 14:43:57
9359|5643|70|2019-12-03 08:29:48
9360|5643|1597|2019-12-03 08:31:25
9361|5644|625|2019-03-22 13:59:49
9362|5644|855|2020-11-28 16:17:20
9363|5644|1494|2020-10-29 06:33:37
9364|5645|8|2021-03-22 18:51:44
9365|5645|309|2020-10-09 14:08:46
9366|5646|485|2018-08-07 09:26:25
9367|5647|1305|2020-11-03 11:50:18
9368|5647|1367|2020-06-10 08:16:41
9369|5648|5|2020-12-20 14:39:48
9370|5649|14|2020-11-09 09:06:23
9371|5649|235|2019-09-13 08:45:27
9372|5650|1472|2020-10-23 12:10:30
9373|5651|937|2021-01-28 22:21:12
9374|5652|545|2019-09-23 10:27:31
9375|5653|7|2021-01-02 22:19:51
9376|5653|20|2021-02-08 05:41:46
9377|5654|20|2020-03-13 09:57:59
9378|5655|8|2020-10-17 20:02:39
9379|5655|802|2020-10-09 14:11:28
9380|5656|171|2019-10-31 11:12:10
9381|5656|439|2018-11-18 18:19:34
9382|5656|469|2018-11-18 18:15:43
9383|5656|592|2019-11-07 12:03:58
9384|5657|1900|2020-04-22 09:54:56
9385|5658|134|2021-04-04 06:58:09
9386|5659|14|2021-02-02 13:30:19
9387|5660|226|2020-06-25 17:55:35
9388|5661|1610|2021-04-08 09:49:02
9389|5662|14|2019-10-14 20:01:47
9390|5663|660|2021-01-18 09:26:22
9391|5663|2235|2020-04-14 07:31:04
9392|5664|89|2020-10-26 14:31:53
9393|5665|15|2020-12-19 14:47:21
9394|5665|1843|2020-05-17 14:16:40
9395|5666|2095|2021-04-08 16:43:58
9396|5667|753|2020-02-01 00:06:16
9397|5668|15|2021-01-21 16:15:31
9398|5668|1843|2020-11-02 12:16:00
9399|5669|1331|2018-12-01 06:45:00
9400|5670|2|2020-10-05 09:45:56
9401|5671|5|2020-12-26 11:00:28
9402|5672|4|2021-01-30 19:28:36
9403|5673|20|2021-01-18 10:54:07
9404|5674|802|2020-08-24 14:09:39
9405|5675|20|2020-09-10 19:35:25
9406|5675|26|2019-06-12 14:27:05
9407|5676|65|2020-11-11 17:04:41
9408|5677|20|2020-11-14 16:56:15
9409|5677|37|2019-09-19 11:21:19
9410|5677|39|2020-11-21 15:25:51
9411|5678|108|2021-01-07 06:44:00
9412|5679|48|2020-12-10 05:11:24
9413|5680|20|2021-01-08 06:49:55
9414|5680|52|2020-09-03 14:13:44
9415|5681|20|2020-10-16 10:06:02
9416|5681|108|2020-08-20 12:59:23
9417|5682|8|2020-12-04 09:14:09
9418|5683|20|2020-06-20 19:40:09
9419|5683|75|2021-01-25 19:37:31
9420|5684|12|2020-10-11 08:33:01
9421|5685|20|2020-03-26 08:21:39
9422|5685|108|2020-07-24 07:56:24
9423|5686|606|2018-10-21 17:53:29
9424|5687|85|2020-12-30 20:36:09
9425|5688|90|2020-11-17 10:39:30
9426|5689|21|2020-11-19 14:30:53
9427|5689|32|2020-11-09 14:37:02
9428|5689|65|2020-12-02 09:08:17
9429|5690|53|2021-01-29 17:49:46
9430|5691|36|2021-01-22 07:47:40
9431|5691|115|2019-09-19 11:37:20
9432|5692|134|2020-07-18 05:00:12
9433|5693|432|2020-11-24 15:54:39
9434|5694|31|2020-12-02 07:11:09
9435|5695|2|2020-11-03 15:07:05
9436|5695|165|2020-12-30 17:43:13
9437|5696|31|2020-12-16 05:42:58
9438|5697|1522|2020-12-15 09:26:29
9439|5698|36|2019-10-16 17:24:23
9440|5699|46|2020-12-20 18:57:56
9441|5700|371|2021-01-05 10:29:20
9442|5701|38|2021-01-22 17:01:44
9443|5701|149|2019-11-05 20:17:12
9444|5701|151|2021-01-26 05:18:37
9445|5701|156|2021-01-28 09:30:33
9446|5702|137|2020-05-23 12:04:33
9447|5702|1574|2020-05-19 21:21:54
9448|5703|92|2020-09-07 14:54:25
9449|5703|159|2020-09-15 10:50:12
9450|5704|92|2020-09-10 15:55:13
9451|5704|108|2020-09-07 14:53:30
9452|5705|36|2019-09-22 14:17:46
9453|5705|298|2020-10-04 21:36:53
9454|5706|38|2021-02-08 11:22:20
9455|5706|98|2021-02-08 11:20:49
9456|5707|36|2020-05-29 18:18:28
9457|5708|340|2020-01-26 15:16:02
9458|5709|67|2019-11-26 16:18:04
9459|5710|65|2020-12-01 13:36:05
9460|5710|112|2019-11-29 17:49:02
9461|5710|225|2020-02-12 02:20:12
9462|5710|226|2020-06-24 15:09:40
9463|5711|85|2020-11-20 03:28:20
9464|5711|226|2019-05-26 09:09:45
9465|5711|1991|2020-09-18 14:20:11
9466|5712|124|2020-12-10 17:03:23
9467|5712|159|2020-06-27 08:24:14
9468|5713|36|2020-01-01 10:33:37
9469|5713|305|2017-08-03 17:58:28+03:00
9470|5714|105|2020-12-12 12:15:22
9471|5715|61|2020-11-22 09:22:23
9472|5715|1304|2020-11-18 08:11:51
9473|5716|499|2021-02-24 07:24:26
9474|5717|311|2021-01-22 08:27:17
9475|5717|1531|2021-01-19 08:54:40
9476|5718|2|2020-10-02 14:40:00
9477|5718|61|2021-04-02 16:04:23
9478|5719|121|2020-12-19 09:02:41
9479|5719|274|2020-08-31 15:48:27
9480|5719|290|2021-01-18 15:17:16
9481|5719|313|2019-11-26 16:19:48
9482|5720|106|2020-12-21 22:10:08
9483|5721|121|2019-09-25 07:45:38
9484|5721|313|2018-10-05 16:58:08
9485|5722|156|2020-10-25 06:45:05
9486|5722|164|2020-03-26 01:41:05
9487|5722|181|2020-03-26 01:49:03
9488|5722|188|2020-04-15 17:43:53
9489|5723|156|2020-10-03 07:53:23
9490|5723|180|2019-03-28 14:46:04
9491|5723|211|2021-01-08 16:40:08
9492|5723|218|2021-01-19 17:10:35
9493|5724|156|2020-11-14 16:57:39
9494|5724|164|2019-09-04 12:18:12
9495|5724|180|2020-09-28 13:17:35
9496|5724|202|2020-11-12 15:51:16
9497|5725|95|2020-12-27 07:56:03
9498|5726|156|2020-09-13 05:20:27
9499|5726|233|2018-01-28 22:57:29
9500|5726|388|2020-11-03 10:33:20
9501|5726|396|2020-09-10 19:29:28
9502|5727|156|2020-05-22 15:20:27
9503|5727|233|2021-03-07 07:44:56
9504|5727|432|2020-09-10 14:06:14
9505|5727|498|2020-12-16 05:45:10
9506|5728|156|2019-07-10 18:56:53
9507|5729|169|2020-09-10 19:23:28
9508|5730|2|2020-10-20 15:56:52
9509|5730|86|2019-01-31 06:44:02
9510|5730|105|2020-12-13 11:04:14
9511|5730|106|2019-09-30 04:29:03
9512|5731|249|2020-12-15 16:49:20
9513|5731|485|2019-10-29 17:45:42
9514|5732|222|2021-02-25 15:49:03
9515|5732|399|2020-11-02 22:01:55
9516|5733|319|2021-02-18 12:49:24
9517|5733|932|2021-04-02 17:40:14
9518|5734|421|2019-12-26 17:37:42
9519|5735|274|2020-04-19 16:52:17
9520|5735|370|2021-01-18 08:51:58
9521|5735|371|2021-01-23 09:46:55
9522|5736|368|2019-12-03 06:38:40
9523|5737|368|2020-04-05 09:41:33
9524|5737|599|2021-03-06 14:16:32
9525|5737|677|2021-03-31 08:35:44
9526|5738|387|2021-04-02 17:12:08
9527|5738|765|2021-01-04 10:46:04
9528|5739|481|2020-11-03 11:50:55
9529|5740|415|2020-12-28 15:55:31
9530|5741|485|2017-11-10 09:41:11
9531|5741|545|2020-09-17 21:14:41
9532|5741|559|2020-12-10 11:43:54
9533|5741|683|2021-01-09 08:23:23
9534|5742|4|2021-01-23 13:49:44
9535|5743|629|2020-12-26 15:53:47
9536|5743|683|2019-02-12 23:53:32
9537|5744|1595|2020-12-03 13:50:58
9538|5744|1621|2020-05-24 15:03:03
9539|5744|1660|2020-09-10 19:31:03
9540|5745|663|2021-01-02 04:09:48
9541|5746|712|2021-04-07 14:41:50
9542|5747|700|2020-10-09 05:51:58
9543|5748|759|2020-10-31 19:59:18
9544|5748|1436|2020-09-10 19:54:26
9545|5748|1533|2020-09-13 12:37:52
9546|5749|787|2021-01-31 14:19:56
9547|5750|108|2020-11-21 00:25:58
9548|5751|802|2019-12-06 06:18:34
9549|5752|793|2020-04-18 10:50:35
9550|5752|894|2020-11-14 05:57:44
9551|5753|793|2018-11-21 07:08:58
9552|5753|1041|2018-09-21 11:54:00
9553|5754|897|2021-01-13 11:27:19
9554|5755|4|2021-01-11 12:26:45
9555|5755|36|2020-11-13 17:28:38
9556|5756|992|2020-09-10 19:25:33
9557|5756|1702|2020-10-27 12:28:00
9558|5757|700|2019-10-26 22:27:02
9559|5758|1914|2020-05-10 09:48:02
9560|5759|923|2021-03-29 16:23:58
9561|5760|896|2020-09-10 19:34:15
9562|5761|1082|2020-12-20 21:10:07
9563|5762|1050|2021-04-02 17:13:45
9564|5763|1140|2021-04-02 17:14:26
9565|5764|1109|2020-12-03 14:15:07
9566|5765|1208|2020-12-20 21:03:06
9567|5766|36|2019-05-22 18:56:56
9568|5767|1359|2020-11-19 19:10:46
9569|5768|4|2020-11-19 17:37:14
9570|5769|1596|2021-04-02 17:38:38
9571|5770|5|2021-01-19 10:58:54
9572|5771|61|2020-05-02 18:28:54
9573|5772|288|2019-08-19 10:02:42
9574|5772|496|2019-08-19 10:05:15
9575|5773|25|2020-11-30 12:07:59
9576|5773|48|2020-12-01 15:35:57
9577|5774|78|2020-12-31 13:00:05
9578|5775|443|2021-02-12 17:06:38
9579|5775|704|2021-02-12 17:03:55
9580|5776|58|2020-06-03 17:54:36
9581|5777|32|2020-11-13 11:54:57
9582|5777|65|2020-11-13 11:56:16
9583|5778|3|2020-11-14 17:35:58
9584|5779|832|2020-12-18 10:09:15
9585|5779|1204|2020-07-08 08:16:12
9586|5780|485|2020-10-26 06:52:24
9587|5781|1738|2020-11-10 07:13:33
9588|5782|87|2021-01-15 14:28:31
9589|5782|832|2021-01-16 14:00:54
9590|5782|1064|2021-01-16 13:55:56
9591|5783|65|2020-11-16 20:13:44
9592|5783|164|2021-01-15 09:53:01
9593|5783|428|2020-02-11 10:36:49
9594|5784|52|2021-01-16 13:59:46
9595|5785|306|2021-01-14 14:42:48
9596|5786|186|2021-01-15 09:56:26
9597|5787|1346|2021-01-15 09:46:08
9598|5787|1561|2020-09-20 05:50:33
9599|5788|274|2020-04-02 13:06:45
9600|5789|1531|2020-08-23 04:17:01
9601|5790|52|2020-10-31 15:15:52
9602|5791|264|2020-11-27 14:30:41
9603|5792|1203|2020-09-04 11:00:59
9604|5793|2|2020-12-06 12:49:17
9605|5793|22|2019-11-21 11:30:10
9606|5794|8|2021-04-20 14:41:02
9607|5795|8|2020-09-16 18:37:27
9608|5796|445|2018-11-17 16:51:09
9609|5796|606|2018-11-11 10:22:29
9610|5797|1236|2020-08-30 11:00:58
9611|5798|1082|2020-11-23 16:14:57
9612|5799|7|2020-05-25 08:08:40
9613|5800|20|2020-04-27 09:22:16
9614|5800|26|2020-01-05 07:06:05
9615|5800|115|2020-01-05 07:12:39
9616|5801|793|2021-03-14 17:18:56
9617|5802|10|2021-03-07 15:55:45
9618|5802|20|2019-06-30 08:03:56
9619|5803|20|2020-04-17 10:00:16
9620|5803|23|2021-04-15 17:23:27
9621|5803|31|2020-12-13 08:34:52
9622|5804|8|2020-11-13 13:37:51
9623|5805|12|2020-10-16 17:54:39
9624|5806|134|2021-03-25 17:08:52
9625|5807|309|2020-07-31 13:02:10
9626|5808|10|2021-02-11 08:11:24
9627|5808|23|2020-09-27 07:52:28
9628|5809|23|2020-10-28 10:52:14
9629|5809|368|2020-09-27 12:04:16
9630|5810|14|2021-03-23 08:39:24
9631|5810|235|2020-11-16 17:16:36
9632|5811|160|2020-12-27 18:53:36
9633|5812|19|2019-10-07 15:53:23
9634|5812|31|2017-11-26 16:35:24
9635|5813|2|2019-02-11 12:46:11
9636|5813|22|2020-10-29 10:21:13
9637|5813|47|2018-02-10 14:09:27
9638|5814|267|2020-07-25 12:49:31
9639|5815|61|2020-04-29 17:48:49
9640|5815|1041|2020-04-29 17:49:53
9641|5816|142|2021-04-09 22:38:56
9642|5817|20|2019-08-18 14:25:27
9643|5817|26|2019-12-07 17:23:38
9644|5818|20|2020-08-13 12:59:20
9645|5818|108|2020-08-13 13:06:56
9646|5819|26|2019-10-30 03:59:47
9647|5819|37|2021-02-16 14:30:36
9648|5820|1914|2019-10-20 16:46:15
9649|5820|1974|2019-01-22 18:21:20
9650|5821|26|2020-03-02 18:52:08
9651|5821|1432|2019-08-18 20:29:16
9652|5822|1914|2020-05-21 12:42:09
9653|5822|2263|2021-03-30 13:58:59
9654|5823|27|2020-05-31 17:39:32
9655|5824|26|2019-09-17 14:03:13
9656|5824|1463|2020-04-07 10:38:12
9657|5825|32|2020-11-16 16:05:05
9658|5825|48|2021-02-09 18:29:25
9659|5825|76|2021-01-10 14:36:10
9660|5826|20|2020-12-16 04:06:00
9661|5827|31|2020-11-13 09:52:26
9662|5828|32|2020-12-13 08:32:42
9663|5828|57|2020-03-17 09:15:31
9664|5829|108|2021-01-27 17:14:09
9665|5830|32|2020-08-17 07:59:38
9666|5830|101|2019-10-13 12:57:43
9667|5830|2013|2019-12-25 15:14:50
9668|5831|25|2021-02-03 10:58:18
9669|5831|837|2021-04-18 10:22:40
9670|5831|868|2021-03-07 09:30:18
9671|5831|1574|2021-04-03 15:08:15
9672|5832|428|2020-05-13 08:54:47
9673|5832|496|2020-05-08 07:34:22
9674|5833|2|2020-11-30 21:00:01
9675|5833|61|2019-12-27 09:16:39
9676|5833|106|2020-11-14 11:02:54
9677|5834|32|2020-03-07 15:28:42
9678|5834|226|2018-05-07 15:04:45
9679|5835|226|2020-09-21 04:34:44
9680|5835|89|2021-01-06 19:27:46
9681|5835|401|2021-02-01 15:17:04
9682|5836|235|2018-10-16 09:56:59
9683|5837|32|2019-11-11 10:20:42
9684|5838|39|2021-02-17 13:06:29
9685|5839|4|2019-11-02 09:36:07
9686|5840|36|2021-03-03 02:42:08
9687|5841|52|2020-11-13 15:54:32
9688|5842|156|2020-12-29 07:09:55
9689|5843|8|2021-04-04 11:51:01
9690|5844|58|2020-10-06 08:49:57
9691|5845|58|2020-09-13 09:21:04
9692|5845|89|2020-02-03 07:29:48
9693|5846|52|2021-01-18 12:55:13
9694|5846|70|2020-11-25 18:30:33
9695|5847|60|2020-09-27 15:23:10
9696|5848|65|2020-10-29 15:58:19
9697|5848|225|2020-11-30 16:49:12
9698|5849|468|2021-03-22 12:45:13
9699|5850|70|2020-11-24 19:23:22
9700|5850|87|2021-01-09 01:51:41
9701|5850|1007|2020-11-22 07:38:42
9702|5851|3|2019-10-20 16:39:31
9703|5851|17|2020-05-13 08:47:19
9704|5852|70|2020-11-08 10:53:38
9705|5852|108|2020-11-06 19:45:45
9706|5852|113|2020-02-08 06:50:01
9707|5852|149|2019-11-17 10:32:28
9708|5853|70|2020-01-18 14:31:22
9709|5854|70|2020-03-03 07:46:27
9710|5854|151|2021-02-02 20:50:24
9711|5855|89|2020-11-26 12:41:44
9712|5856|90|2021-01-20 18:20:54
9713|5856|178|2020-03-02 13:13:51
9714|5857|1848|2020-12-22 14:07:44
9715|5858|90|2020-11-18 19:02:35
9716|5858|401|2020-05-04 17:26:48
9717|5859|588|2021-03-22 21:55:01
9718|5860|1127|2019-03-23 22:54:48
9719|5861|1849|2020-11-14 07:31:42
9720|5862|31|2020-12-17 14:11:06
9721|5863|106|2020-09-23 04:09:31
9722|5863|121|2020-11-15 16:41:23
9723|5863|240|2019-08-18 18:28:16
9724|5864|1777|2019-10-10 13:56:40
9725|5864|394|2021-02-02 09:28:26
9726|5864|754|2019-06-07 20:43:39
9727|5865|121|2021-01-26 14:37:12
9728|5865|154|2019-02-16 16:50:13
9729|5865|274|2020-11-20 14:15:31
9730|5865|381|2021-02-23 20:45:54
9731|5866|4|2021-01-23 10:43:08
9732|5866|67|2020-12-22 14:54:35
9733|5867|115|2019-08-27 15:11:08
9734|5867|298|2021-02-06 14:57:39
9735|5868|1915|2021-04-15 17:25:23
9736|5869|1901|2021-04-11 11:43:22
9737|5869|1728|2020-07-04 15:14:07
9738|5870|1901|2020-06-03 14:14:12
9739|5871|159|2020-09-10 11:46:11
9740|5871|588|2021-04-12 09:36:39
9741|5871|633|2021-03-28 10:01:13
9742|5872|156|2020-10-27 13:52:43
9743|5872|164|2020-08-15 20:12:00
9744|5873|26|2020-05-13 12:14:38
9745|5873|101|2019-11-06 09:09:22
9746|5873|164|2020-09-07 16:53:53
9747|5874|164|2019-09-25 09:39:06
9748|5874|171|2021-01-13 10:56:22
9749|5874|233|2020-12-27 18:48:20
9750|5874|324|2021-02-01 15:22:19
9751|5875|159|2021-03-18 20:06:38
9752|5875|2088|2021-04-15 17:26:16
9753|5876|164|2020-08-04 18:53:17
9754|5876|202|2019-08-18 18:24:46
9755|5876|233|2018-06-11 09:22:44
9756|5876|324|2021-02-10 16:04:17
9757|5877|162|2021-03-03 03:04:03
9758|5877|326|2020-11-30 16:56:42
9759|5877|361|2020-10-16 08:48:07
9760|5877|485|2017-10-09 15:46:50
9761|5878|1298|2019-09-15 19:14:59
9762|5879|235|2018-10-25 05:07:33
9763|5880|274|2020-11-16 10:18:42
9764|5880|397|2019-10-15 15:42:08
9765|5880|481|2021-03-29 06:53:58
9766|5881|274|2019-02-18 18:15:40
9767|5881|368|2020-09-23 14:16:07
9768|5882|295|2020-11-22 08:48:47
9769|5882|546|2021-02-16 12:32:41
9770|5883|285|2021-03-18 13:50:56
9771|5884|328|2021-04-07 11:25:59
9772|5884|877|2020-12-24 09:19:21
9773|5885|396|2021-01-18 07:05:04
9774|5885|403|2021-04-21 13:37:48
9775|5886|449|2021-01-24 20:26:14
9776|5887|462|2020-11-29 08:05:52
9777|5887|521|2020-12-14 13:44:15
9778|5888|288|2020-02-15 10:58:06
9779|5889|397|2019-10-16 10:27:20
9780|5890|4|2020-09-01 12:55:58
9781|5890|115|2020-07-15 15:45:40
9782|5891|485|2017-11-27 12:29:42
9783|5891|519|2020-01-26 13:43:21
9784|5892|481|2021-04-01 18:02:34
9785|5892|826|2020-06-05 18:09:35
9786|5893|580|2021-01-08 17:12:38
9787|5893|700|2015-12-29 14:33:15+03:00
9788|5893|828|2021-04-20 14:45:28
9789|5894|428|2021-02-10 11:12:08
9790|5894|609|2019-10-18 08:46:37
9791|5894|700|2020-09-17 19:25:24
9792|5895|469|2017-12-05 15:55:43
9793|5896|606|2019-02-16 16:43:49
9794|5896|629|2020-11-15 08:49:50
9795|5897|20|2020-05-28 09:23:57
9796|5898|612|2019-07-09 14:54:18
9797|5898|629|2020-11-23 14:00:23
9798|5898|736|2021-01-29 19:59:25
9799|5898|793|2019-07-09 14:47:24
9800|5899|794|2020-11-29 09:20:32
9801|5900|885|2021-01-27 16:24:44
9802|5901|772|2021-03-18 12:21:11
9803|5902|7|2020-12-18 08:07:53
9804|5902|10|2021-03-03 15:31:51
9805|5902|20|2020-10-30 13:52:46
9806|5903|835|2020-11-30 13:08:32
9807|5904|890|2021-03-31 11:02:42
9808|5905|1041|2020-09-27 07:55:13
9809|5906|1041|2021-03-27 20:00:12
9810|5906|1810|2021-01-10 15:04:56
9811|5907|1075|2020-10-29 16:03:07
9812|5907|1317|2020-11-13 15:47:06
9813|5908|1051|2019-11-06 09:03:50
9814|5909|1094|2020-01-11 11:53:21
9815|5910|1270|2021-01-10 23:02:59
9816|5910|1561|2020-09-24 06:23:57
9817|5910|1636|2020-09-14 09:06:52
9818|5910|1753|2019-10-13 05:54:42
9819|5911|1330|2020-05-06 15:47:27
9820|5912|188|2021-03-14 19:21:13
9821|5913|1260|2021-04-21 09:23:32
9822|5913|1392|2020-03-15 05:15:13
9823|5914|4|2019-12-04 18:30:03
9824|5915|1348|2021-02-24 18:41:57
9825|5916|1258|2020-10-26 10:52:35
9826|5917|1346|2020-08-31 15:10:47
9827|5917|1481|2020-11-22 17:18:11
9828|5917|2181|2020-11-30 17:02:04
9829|5918|1550|2020-11-06 17:51:31
9830|5919|1612|2021-04-04 09:44:43
9831|5920|1569|2017-12-10 17:49:12
9832|5921|1569|2020-07-22 05:15:35
9833|5922|1722|2021-03-30 09:21:54
9834|5923|202|2018-08-20 11:31:15
9835|5923|685|2021-03-07 12:32:50
9836|5923|712|2021-03-07 12:31:47
9837|5924|26|2020-11-17 01:13:18
9838|5925|19|2019-10-03 15:39:04
9839|5925|776|2021-03-17 14:01:36
9840|5926|496|2020-04-01 14:42:04
9841|5927|761|2021-02-05 08:50:17
9842|5928|53|2020-11-20 18:43:51
9843|5929|89|2020-11-19 12:20:32
9844|5929|890|2020-03-23 10:20:06
9845|5930|20|2020-05-18 10:56:06
9846|5930|274|2020-05-18 10:59:48
9847|5931|428|2019-12-22 18:03:22
9848|5932|92|2020-02-13 13:31:23
9849|5933|1041|2018-11-04 16:46:00
9850|5934|108|2020-12-25 08:26:04
9851|5934|181|2020-02-12 09:30:45
9852|5935|37|2020-04-12 09:44:37
9853|5935|188|2020-04-10 14:24:22
9854|5936|927|2021-01-29 15:07:07
9855|5937|36|2021-04-13 00:08:28
9856|5938|115|2021-01-07 12:24:42
9857|5939|46|2018-12-20 21:25:36
9858|5939|980|2020-08-14 19:55:15
9859|5940|31|2020-08-18 14:01:20
9860|5941|137|2020-08-14 20:11:21
9861|5942|485|2019-11-21 02:04:20
9862|5943|473|2021-03-03 12:15:15
9863|5944|325|2021-01-20 18:58:54
9864|5945|2255|2020-02-04 16:37:31
9865|5946|1317|2020-09-21 16:52:00
9866|5947|31|2019-11-27 15:47:51
9867|5948|108|2020-12-31 14:47:54
9868|5949|15|2020-10-30 17:07:28
9869|5949|19|2019-12-04 15:51:06
9870|5949|877|2020-10-27 12:08:34
9871|5950|1777|2020-07-28 12:13:54
9872|5951|4|2021-02-28 11:09:57
9873|5951|115|2021-04-05 14:17:41
9874|5952|55|2020-04-18 06:36:55
9875|5953|67|2019-11-11 10:35:23
9876|5953|235|2019-11-11 16:42:03
9877|5954|371|2020-01-09 15:29:16
9878|5955|85|2019-10-21 19:16:25
9879|5955|461|2020-12-14 21:05:11
9880|5955|717|2020-11-16 11:43:32
9881|5956|185|2021-03-02 07:24:22
9882|5956|2101|2020-12-14 22:46:47
9883|5956|1914|2020-07-31 19:13:44
9884|5957|387|2020-12-09 07:39:55
9885|5957|565|2020-11-22 16:28:29
9886|5958|129|2020-11-26 10:01:34
9887|5959|123|2021-03-05 11:01:33
9888|5960|588|2020-06-08 17:03:35
9889|5960|1332|2018-11-15 18:28:54
9890|5961|106|2020-11-04 19:29:21
9891|5962|70|2019-12-17 11:43:34
9892|5962|1567|2019-12-14 13:52:45
9893|5963|606|2021-01-15 13:42:10
9894|5963|720|2020-12-16 07:04:37
9895|5964|26|2021-04-13 18:01:31
